day,DVS,LAI,TAGP,TWSO,TWLV,TWST,TWRT,TRA,RD,SM,WWLOW
2011-01-01,,,,,,,,,,0.4,55.3
2011-01-02,,,,,,,,,,0.37556045502979785,54.68560455029798
2011-01-03,,,,,,,,,,0.35527750808736464,54.11277508087365
2011-01-04,,,,,,,,,,0.3376844775995089,53.566844775995094
2011-01-05,,,,,,,,,,0.32175585366641724,53.03755853666418
2011-01-06,,,,,,,,,,0.30733550563028833,52.52335505630289
2011-01-07,,,,,,,,,,0.29473652731722483,52.02736527317226
2011-01-08,,,,,,,,,,0.28202554870440316,51.530255487044045
2011-01-09,,,,,,,,,,0.26924664563210443,51.03246645632106
2011-01-10,,,,,,,,,,0.2585139121560295,50.555139121560316
2011-01-11,,,,,,,,,,0.24901386018304922,50.09013860183052
2011-01-12,,,,,,,,,,0.23920264821537432,49.62202648215377
2011-01-13,,,,,,,,,,0.23044839700302666,49.1644839700303
2011-01-14,,,,,,,,,,0.22092227460180505,48.69922274601808
2011-01-15,,,,,,,,,,0.2121382026806861,48.241382026806896
2011-01-16,,,,,,,,,,0.20259658252536764,47.775965825253714
2011-01-17,,,,,,,,,,0.19416198060770776,47.321619806077116
2011-01-18,,,,,,,,,,0.18616612659522144,46.871661265952255
2011-01-19,,,,,,,,,,0.1791024921270285,46.43102492127033
2011-01-20,,,,,,,,,,0.1713038786768179,45.983038786768226
2011-01-21,,,,,,,,,,0.16346569488167775,45.534656948816824
2011-01-22,,,,,,,,,,0.1556085540920905,45.086085540920955
2011-01-23,,,,,,,,,,0.14926584228402012,44.652658422840254
2011-01-24,,,,,,,,,,0.141887365058396,44.20887365058402
2011-01-25,,,,,,,,,,0.13409573514801315,43.76095735148019
2011-01-26,,,,,,,,,,0.12666227000984226,43.316622700098485
2011-01-27,,,,,,,,,,0.12063622715765307,42.886362271576594
2011-01-28,,,,,,,,,,0.11589664106522683,42.55896641065227
2011-01-29,,,,,,,,,,0.10842459229455707,42.48424592294557
2011-01-30,,,,,,,,,,0.10142712374811254,42.414271237481124
2011-01-31,,,,,,,,,,0.0972111684271772,42.37211168427177
2011-02-01,,,,,,,,,,0.09271058633502853,42.32710586335028
2011-02-02,,,,,,,,,,0.0885398587486422,42.28539858748642
2011-02-03,,,,,,,,,,0.0838627917650849,42.238627917650845
2011-02-04,,,,,,,,,,0.07937641386702914,42.19376413867029
2011-02-05,,,,,,,,,,0.0728083801630737,42.12808380163074
2011-02-06,,,,,,,,,,0.06717735245517742,42.07177352455177
2011-02-07,,,,,,,,,,0.061947917976920286,42.0194791797692
